Compound	Neutral.mass..Da.	m.z	Charge	Retention.time..min.	Chromatographic.peak.width..min.	Identifications	Isotope.Distribution	Maximum.Abundance	Minimum.CV.	M_20m_4a	F_20m_3a	F_4m_1b	M_4m_1a	F_4m_1a	M_20m_3a	M_4m_2b	F_20m_4b	M_20m_3b	M_4m_2a	M_4m_1b	F_20m_4a	F_4m_2b	F_20m_3b	M_20m_4b	F_4m_2a	Accepted.Compound.ID	Accepted.Description	Adducts	Formula	Score	Fragmentation.Score	Mass.Error..ppm.	Isotope.Similarity	Retention.Time.Error..mins.	Compound.Link	Compounds_ID	Mean_bio	ratio	correlation	RT	mz	Neutral.mass	Metabolite	KEGG	HMDB	CAS	ChEBI	ppm	Mode
14.22_216.1351m/z	NA	216.1351	1	14.2	0.14965	0	100	4516.368701	114.21	7547.729485	590.497879	5322.923426	2264.224815	626.879425	1436.565552	4456.844109	6530.874779	26034.699	5640.663521	7046.339462	3163.939362	4603.433998	8700.831157	8870.037598	848.2569657	NA	NA		C9H19N3O3	NA	NA	NA	NA	NA	NA	nHILIC_216.1351_14.2	5855.296283	5855.296283	0.895858943	14.2	216.1351	217.14238	Gamma-glutamyl-L-putrescine|Alanyl-Lysine|Lysyl-Alanine|beta-Alanyl-L-lysine	C15699|||C05341	HMDB12230|HMDB28692|HMDB28944|HMDB60442	|||	HMDB|HMDB|HMDB|HMDB	-1.204278962	nHILIC
14.23_755.0463m/z	NA	755.0463	1	14.2	0.175416667	0	100	27867.22937	109.81	22732.15448	27947.58856	10487.40076	6026.992554	36443.12799	29562.45599	26100.38702	31120.72165	163592.5708	25850.71922	20486.42822	15987.23926	40355.7312	62331.0933	34976.62611	24852.88922	NA	NA		C18H32N2O24S3	NA	NA	NA	NA	NA	NA	nHILIC_755.0463_14.2	36178.3829	36178.3829	0.817307643	14.2	755.0463	756.05358	heparan_sulfate_alpha-D-glucosaminide		HMDB60481		HMDB	3.793381945	nHILIC
14.38_274.1405m/z	NA	274.1405	1	14.4	0.211516667	0	100	2177.485519	182.12	1468.444336	321.6082001	950.4121704	551.2822571	4554.622269	1944.236485	180.8338085	1889.327835	19472.71646	1222.766246	1095.258301	191.1688799	8608.246208	4639.547186	1403.39312	721.0299332	NA	NA		C11H21N3O5	NA	NA	NA	NA	NA	NA	nHILIC_274.1405_14.4	3052.805688	3052.805688	0.837681159	14.4	274.1405	275.14778	Epsilon-(gamma-Glutamyl)-lysine|L-a-glutamyl-L-Lysine	|C04700	HMDB03869|HMDB04207	17105-15-6|5891-53-2	HMDB|HMDB	-1.238607123	nHILIC
14.65_294.9499m/z	NA	294.9499	1	14.7	0.036066667	0	100	1358.640026	61.09	2540.466749	696.9107056	871.5534444	2945.384839	1181.215881	1640.937317	1965.713826	1181.402649	535.7437779	1033.72462	1892.260217	620.7238769	707.7264404	927.7047329	562.8513184	449.8946546	NA	NA		C2O4Pb	NA	NA	NA	NA	NA	NA	nHILIC_294.9499_14.7	1234.638441	2.362911168	0.99082006	14.7	294.9499	295.95718	Lead_oxalate				T3DB	2.992662655	nHILIC
15.25_133.0142m/z	NA	133.0142	1	15.3	0.139083333	0	100 - 0.59	27337.02134	75.15	31070.63384	18500.8778	12726.52133	33449.00851	22385.20106	50249.26975	26121.04437	20242.36078	121983.1918	20454.25906	34317.30388	18100.46789	19671.48074	29317.44955	24540.23836	16056.9061	NA	NA		C4H6O5	NA	NA	NA	NA	NA	NA	nHILIC_133.0142_15.3	31199.13843	6.557262796	0.983837607	15.3	133.0142	134.02148	L-Malic_acid|Malic_acid|D-Malic_acid|Velcorin	C00149|C00711|C00497|	HMDB00156|HMDB00744|HMDB31518|HMDB32872	97-67-6|6915-15-7|636-61-3|4525-33-1	HMDB|HMDB|HMDB|HMDB	-0.323082539	nHILIC
15.34_168.0430m/z	NA	168.043	1	15.3	0.262766667	0	100	11457.04578	122.61	13573.74403	8534.751083	1205.203598	15855.18901	3393.997932	8969.365433	15102.95733	17355.07777	75692.45692	16770.13221	17228.2004	3341.067848	5320.353439	15610.22441	10586.59482	4534.044338	NA	NA		C4H12NO4P	NA	NA	NA	NA	NA	NA	nHILIC_168.043_15.3	14567.08504	14567.08504	0.986653941	15.3	168.043	169.05028	Phosphodimethylethanolamine		HMDB60244		HMDB	-0.676721742	nHILIC
15.56_202.1196m/z	NA	202.1196	1	15.6	0.267966667	0	100 - 1.23	30278.13629	95.1	39581.9943	28296.5114	22026.90305	22913.30586	8706.538871	28618.15314	20714.87123	50134.93362	157058.4416	26989.14898	28482.87337	17332.49278	45658.48725	53027.5915	33895.57716	16775.91263	NA	NA		C8H17N3O3	NA	NA	NA	NA	NA	NA	nHILIC_202.1196_15.6	37513.35855	37513.35855	0.976340196	15.6	202.1196	203.12688	Glycyl-Lysine|Lysyl-Glycine	|	HMDB28846|HMDB28951	|	HMDB|HMDB	-0.548425693	nHILIC
15.68_131.0825m/z	NA	131.0825	1	15.7	0.334766667	0	100	4507.029656	121.23	4023.393551	2745.83802	515.1558914	7159.788712	4685.913853	6879.741986	3840.727149	4984.166921	29270.28002	4769.920191	6082.542759	941.3298302	4233.799011	8554.286404	6213.446457	2135.806614	NA	NA		C5H12N2O2	NA	NA	NA	NA	NA	NA	nHILIC_131.0825_15.7	6064.758586	6064.758586	0.904675368	15.7	131.0825	132.08978	Ornithine|D-Ornithine|L-Ornithine_monochlorohydrate/ornithine|L-Ornithine|Hydroxyaminovaline	C00077|C00515|C01602||	HMDB00214|HMDB03374|HMDB32455||	|348-66-3|3184-13-2||	HMDB|HMDB|HMDB|Drugbank|Drugbank	-0.738891381	nHILIC
15.73_294.9501m/z	NA	294.9501	1	15.7	0.030883333	0	100	1458.661012	65.48	2854.309982	1172.007977	1902.262481	644.7214014	3833.921624	676.5542893	2011.20489	579.0255922	1382.297558	550.4762205	1353.417335	668.2996944	1415.471098	579.4384119	2098.26541	1621.041916	NA	NA		C2O4Pb	NA	NA	NA	NA	NA	NA	nHILIC_294.9501_15.7	1422.793143	2.308407873	0.77232351	15.7	294.9501	295.95738	Lead_oxalate				T3DB	3.66843361	nHILIC
15.77_173.1043m/z	NA	173.1043	1	15.8	0.2936	0	100 - 0.93	47911.58956	82.3	46536.17686	42549.41406	24814.51659	65860.36351	27852.15267	60124.9307	49784.37768	55627.53872	220456.2636	52645.17714	58129.20238	25975.14245	55354.10175	71532.73868	67861.97289	41216.56412	NA	NA		C6H14N4O2	NA	NA	NA	NA	NA	NA	nHILIC_173.1043_15.8	60395.03961	60395.03961	0.972767533	15.8	173.1043	174.11158	L-Arginine|D-Arginine|Isobutylidene|L-Arginine	C00062|C00792|C15278|	HMDB00517|HMDB03416||	74-79-3|157-06-2||	HMDB|HMDB|foodb|Drugbank	-0.549647531	nHILIC
16.56_145.0982m/z	NA	145.0982	1	16.6	0.29345	0	100 - 0.906	30935.81132	92.47	28333.09419	23959.26036	13266.26035	40468.94617	29436.29439	31806.5931	28911.04823	33840.22832	161808.0641	26393.38814	38998.14627	18030.59722	31560.65732	48473.51015	43576.87041	21703.42368	NA	NA		C6H14N2O2	NA	NA	NA	NA	NA	NA	nHILIC_145.0982_16.6	38785.3989	38785.3989	0.991056241	16.6	145.0982	146.10548	L-Lysine|D-Lysine|(3S)-3-6-Diaminohexanoate|(3S-5S)-3-5-Diaminohexanoate|L-Lysine|D-Lysine|L-Leucyl-Hydroxylamine	C00047|C00739|C01142|C01186|||	HMDB00182|HMDB03405|HMDB12114|HMDB12115|||	56-87-1|923-27-3|4299-56-3|17027-83-7|||	HMDB|HMDB|HMDB|HMDB|Drugbank|Drugbank|Drugbank	-0.326476461	nHILIC
16.79_131.0824m/z	NA	131.0824	1	16.8	0.28835	0	100	3197.320811	145.5	1450.786423	1115.334816	497.7869365	5812.421893	1558.825191	5241.775761	3479.460504	3701.007133	24887.84421	3252.916678	4722.646851	2511.020306	2635.46677	5709.783616	2657.285847	942.6068984	NA	NA		C5H12N2O2	NA	NA	NA	NA	NA	NA	nHILIC_131.0824_16.8	4355.011431	4355.011431	0.837681159	16.8	131.0824	132.08968	Ornithine|D-Ornithine|L-Ornithine_monochlorohydrate/ornithine|L-Ornithine|Hydroxyaminovaline	C00077|C00515|C01602||	HMDB00214|HMDB03374|HMDB32455||	|348-66-3|3184-13-2||	HMDB|HMDB|HMDB|Drugbank|Drugbank	-1.495953355	nHILIC
18.39_171.1028m/z	NA	171.1028	1	18.4	0.030866667	0	100	560.9136264	104.94	196.1225055	185.4250079	548.2452974	279.2151192	193.7338151	329.0227243	959.6173706	604.0163509	321.2227583	1023.165762	213.2567207	305.8354798	412.4019582	611.1904755	445.8214093	894.5780596	NA	NA		C9H16O3	NA	NA	NA	NA	NA	NA	nHILIC_171.1028_18.4	408.0261411	2.119696455	0.957365443	18.4	171.1028	172.11008	Tetrahydrofurfuryl_butyrate|cis-3-Hexenyl_lactate|3-Methylbutyl_3-oxobutanoate|Butyl_levulinate|Butyl_3-hydroxy-2-methylidenebutanoate|2-Methylpropyl_3-hydroxy-2-methylidenebutanoate|5-Pentyl-1-4-dioxan-2-one|6-Pentyl-1-4-dioxan-2-one|4-Hydroperoxy-2-nonenal	||||||||	HMDB36188|HMDB36213|HMDB36396|HMDB40165|HMDB40202|HMDB40203|HMDB59936|HMDB59937|HMDB60287	92345-48-7|61931-81-5|2308-18-1|2052-15-5|22141-40-8|80758-68-5|||	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB	0.787867858	nHILIC
0.51_147.0804m/z	NA	147.0804	1	0.5	0.0183	0	100 - 5.59	391.8224239	54.92	697.5672589	520.1003203	536.1253745	488.9041711	490.6332349	583.4117123	512.230547	462.273687	553.3779759	465.8125762	657.975232	108.4200103	496.178091	467.7252097	469.1188896	363.3877106	NA	NA		C10H10O	NA	NA	NA	NA	NA	NA	pRPLC_147.0804_0.5	492.0776251	2.260731585	0.806090229	0.5	147.0804	146.07312	4-Phenyl-2-butenal|3-(4-Methylphenyl)-2-propenal|2-Methyl-3-phenyl-2-propenal|Benzylideneacetone|2-Phenyl-2-butenal|2-3-Dimethylbenzofuran|4-(1-Methylethenyl)benzaldehyde|Benzofuran-_4-7-dimethyl-	|||||||	HMDB29602|HMDB29640|HMDB31566|HMDB31617|HMDB31619|HMDB33176|HMDB35925|HMDB59897	13910-23-1|1504-75-2|101-39-3|122-57-6|54075-09-1|3782-00-1|10133-50-3|	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB	-0.307380304	pRPLC
0.51_213.2210m/z	NA	213.221	1	0.5	0.0183	0	100 - 7.93	373.7964971	57.84	746.8862619	505.7219238	522.7510716	559.3506904	341.0962018	550.6011686	551.9505363	381.1084925	612.8155408	474.3466043	676.9923071	128.0250943	537.5995874	514.7001948	500.347044	251.6141903	NA	NA		C14H28O	NA	NA	NA	NA	NA	NA	pRPLC_213.221_0.5	490.9941819	2.660183919	0.801398607	0.5	213.221	212.21372	2-Tetradecanone|12-Methyltridecanal|Tetradecanal	||	HMDB30924|HMDB32432|HMDB34283	2345-27-9|75853-49-5|124-25-4	HMDB|HMDB|HMDB	-1.392464163	pRPLC
0.53_299.0613m/z	NA	299.0613	1	0.5	0.179233333	0	100 - 76.9 - 7.03	14228.2663	34.27	20487.81042	15232.69169	13622.63603	19478.15501	18977.10465	18795.27595	15365.20613	14718.3706	13213.96473	17885.57411	21392.44037	17985.87039	17748.12514	16666.22299	17641.606	14013.95046	NA	NA		C9H21O3Sb	NA	NA	NA	NA	NA	NA	pRPLC_299.0613_0.5	17076.56279	2.163650438	0.894099205	0.5	299.0613	298.05402	Antimony(III)_isopropoxide				T3DB	3.799311279	pRPLC
0.54_112.0508m/z	NA	112.0508	1	0.5	0.029233333	0	100 - 6.75	153.4697249	100.06	382.2847696	124.6721686	32.81223869	176.0441179	243.5541296	240.8318724	142.4991789	197.4257259	793.4320755	98.52220249	222.9948511	98.80998135	195.3120356	234.8468228	144.733353	112.5342611	NA	NA		C4H5N3O	NA	NA	NA	NA	NA	NA	pRPLC_112.0508_0.5	215.0818615	6.979610683	0.997570494	0.5	112.0508	111.04352	Cytosine|Imexon	C00380|	HMDB00630|	71-30-7|	HMDB|Drugbank	2.325214475	pRPLC
0.55_97.9770n	97.97696073	98.984	1	0.6	6.27245	0	100	822717.026	36.18	1047552.417	802389.6799	1147577.514	909951.1578	871539.3144	898307.4108	934713.9628	965267.1835	973086.0849	1107125.188	1213042.653	1014752.263	984224.6425	943381.858	1048522.791	911393.9738	NA	NA	"M+H	 M+Na	 2M+H"	H3O4P|C2H3KO2	NA	NA	NA	NA	NA	NA	pRPLC_98.984_0.6	985801.7559	4.947914987	0.895212241	0.6	98.984	97.97672	Phosphoric_acid|Potassium_acetate	C00009|C12554	HMDB02142|	7664-38-2|127-08-2	HMDB|foodb	-1.78715923530372|-2.97213460510412	pRPLC
0.55_126.0220m/z	NA	126.022	1	0.5	0.05885	0	100 - 0.585	3583.467047	121.03	10408.22238	5309.717223	1465.64292	5488.499111	3521.940102	7358.451543	3557.431212	5171.665111	22440.14286	4414.064362	6422.224838	2524.216575	3431.495031	7124.702985	4634.848572	1844.548738	NA	NA		C2H7NO3S	NA	NA	NA	NA	NA	NA	pRPLC_126.022_0.5	5944.863348	5944.863348	0.928487593	0.5	126.022	125.01472	Taurine|2-Aminoethanesulfonic_Acid	C00245|	HMDB00251|	107-35-7|	HMDB|Drugbank	0.449547061	pRPLC
0.55_132.0771m/z	NA	132.0771	1	0.6	0.154016667	0	100	2516.276019	110.72	3413.40518	1762.910132	394.8215245	1808.1665	1314.934292	2433.552632	1117.875276	1967.521846	10775.64894	1521.629737	2000.801722	936.0695939	1226.687926	2784.475009	1679.669144	707.6230072	NA	NA		C4H9N3O2	NA	NA	NA	NA	NA	NA	pRPLC_132.0771_0.6	2240.362029	2240.362029	0.924414064	0.6	132.0771	131.06982	Creatine|Beta-Guanidinopropionic_acid|Creatine	C00300|C03065|	HMDB00064|HMDB13222|	||	HMDB|HMDB|Drugbank	2.62074061	pRPLC
0.55_142.9481m/z	NA	142.9481	1	0.6	0.1107	0	100 - 0.501	4537.986441	55.84	4296.500664	3535.982805	8050.997465	4334.443482	4385.103913	5374.641839	4753.093894	4954.079795	4051.466401	7906.598356	6151.319105	5974.575711	5138.834533	5090.153991	5766.775665	5111.93559	NA	NA		HNa2O4P	NA	NA	NA	NA	NA	NA	pRPLC_142.9481_0.6	5304.781451	5.92110286	0.824699122	0.6	142.9481	141.94082	Disodium_phosphate|Disodium_phosphate	C13558|	|	7558-79-4|	foodb|Drugbank	0.250808752	pRPLC
0.55_144.1019m/z	NA	144.1019	1	0.6	0.221716667	0	100 - 0.195	49257.85047	245.44	10564.92465	5311.653669	1292.017669	7289.167175	2830.582865	6113.130823	2908.658408	4790.370808	30190.21809	6463.115758	8109.081355	3088.003014	3284.647767	5760.40171	4708.051547	1866.600971	NA	NA		C7H13NO2	NA	NA	NA	NA	NA	NA	pRPLC_144.1019_0.6	6535.664142	20.24367044	0.941521284	0.6	144.1019	143.09462	Proline_betaine|L-2-Amino-3-methylenehexanoic_acid|3beta-6beta-Dihydroxynortropane|3beta-6beta-Dihydroxynortropane	C10172|||	HMDB04827|HMDB30410|HMDB38949|	471-87-4|29784-96-1||	HMDB|HMDB|HMDB|foodb	-0.060798931	pRPLC
0.55_162.1124m/z	NA	162.1124	1	0.6	0.1774	0	100 - 14 - 0.079	14966.47301	161.06	9711.020536	6336.795845	3925.99049	6521.525951	5488.261121	7790.760138	6024.253514	7550.990211	20236.57904	7207.549661	6655.077379	5565.632447	5419.781408	6866.437426	5067.074098	4310.419081	NA	NA		C7H15NO3	NA	NA	NA	NA	NA	NA	pRPLC_162.1124_0.6	7167.384272	2.314869437	0.923778223	0.6	162.1124	161.10512	L-Carnitine|Carnitine|L-Carnitine	C00318||	HMDB00062||	541-15-1|461-06-3|	HMDB|foodb|Drugbank	-0.455603149	pRPLC
0.55_175.1188m/z	NA	175.1188	1	0.6	0.171233333	0	100	4445.363061	261.97	559.3112791	97.58773041	80.18464429	178.4456015	138.9852538	155.9873885	123.4190359	198.6891384	1946.129999	209.3616819	127.3225117	26.17891216	117.030549	242.2308245	115.7855053	88.76452446	NA	NA		C6H14N4O2	NA	NA	NA	NA	NA	NA	pRPLC_175.1188_0.6	270.389371	270.389371	0.837681159	0.6	175.1188	174.11152	L-Arginine|D-Arginine|Isobutylidene|L-Arginine	C00062|C00792|C15278|	HMDB00517|HMDB03416||	74-79-3|157-06-2||	HMDB|HMDB|foodb|Drugbank	-0.894254441	pRPLC
0.55_186.1122m/z	NA	186.1122	1	0.5	0.1107	0	45.8 - 100	8028.927162	89.4	10118.81945	6996.497949	4407.645233	9705.820346	6157.232068	7206.683722	6342.84862	5556.811458	11547.97129	9012.192412	10703.25596	5898.609444	5715.584939	8135.931375	8040.379619	5026.334705	NA	NA		C9H15NO3	NA	NA	NA	NA	NA	NA	pRPLC_186.1122_0.5	7535.788662	2.484227052	0.960619114	0.5	186.1122	185.10492	Pseudoecgonine|Ecgonine|Ecgonine|Ethyl_Oxo(Piperidin-1-Yl)Acetate	C12449|C10858||	HMDB06348|HMDB06548||	|481-37-8||	HMDB|HMDB|Drugbank|Drugbank	-1.477000179	pRPLC
0.55_248.1490m/z	NA	248.149	1	0.5	0.070833333	0	100 - 1.66	1950.038615	115.77	6696.19958	1155.800478	482.8915472	2205.791078	1358.337047	2835.342407	2086.799987	2591.867493	12102.763	2861.969933	2703.311757	1333.810343	1349.69292	2795.661126	3411.263646	707.7886066	NA	NA		C11H21NO5	NA	NA	NA	NA	NA	NA	pRPLC_248.149_0.5	2917.455684	41.67356774	0.900827462	0.5	248.149	247.14172	Hydroxybutyrylcarnitine		HMDB13127		HMDB	-1.02289488	pRPLC
0.55_256.9274m/z	NA	256.9274	1	0.5	0.0349	0	100	870.1454043	90.65	1158.65115	919.1576366	2268.781853	1360.398856	1193.159786	1260.542763	1480.362402	1444.895769	1251.364501	1976.029536	1305.454294	1811.659321	1576.069425	1369.469565	1700.437591	1595.706844	NA	NA		C4H6N2Na2S4	NA	NA	NA	NA	NA	NA	pRPLC_256.9274_0.5	1479.508831	1479.508831	0.912671029	0.5	256.9274	255.92012	Nabam	C18748	HMDB31224	142-59-6	HMDB	-3.127147643	pRPLC
0.55_260.1238m/z	NA	260.1238	1	0.6	0.070833333	0	100 - 7.32	4951.108691	88.9	7665.244385	8055.866704	6665.052363	9150.87009	8974.900718	15039.4467	4196.63845	11177.21061	2941.964006	9269.306524	8362.909647	6779.451732	13154.00962	8145.602543	7157.928242	4873.533998	NA	NA		C10H17N3O5	NA	NA	NA	NA	NA	NA	pRPLC_260.1238_0.6	8225.621021	169.4469409	0.686050481	0.6	260.1238	259.11652	Glutaminyl-Hydroxyproline|Hydroxyprolyl-Glutamine|Hydroxyprolyl-Gamma-glutamate|Linatine	|||C05939	HMDB28798|HMDB28861|HMDB28877|HMDB38516	|||10139-06-7	HMDB|HMDB|HMDB|HMDB	-1.160481779	pRPLC
0.55_293.0977m/z	NA	293.0977	1	0.6	0.04675	0	100 - 8.66	3529.76227	98.94	3559.640351	2274.492601	13771.88394	7055.346405	6262.594	6794.005172	5406.742197	4241.533932	5409.082344	7339.847705	5179.516606	7896.493511	5132.45394	4719.84288	5774.791628	7645.003085	NA	NA		C10H16N2O8	NA	NA	NA	NA	NA	NA	pRPLC_293.0977_0.6	6153.954394	6153.954394	0.948084057	0.6	293.0977	292.09042	Edetic_Acid|Edetic_Acid	C00284|	HMDB15109|	|	HMDB|Drugbank	-0.84049316	pRPLC
0.55_324.0586m/z	NA	324.0586	1	0.5	0.040866667	0	100 - 4.18	1070.937348	126.37	2599.217542	1484.757591	823.5232639	1769.851405	2946.581775	942.615921	736.346615	1592.812752	6725.548063	1005.963081	1587.170427	425.8422596	2864.947544	1719.978518	1162.400422	1438.723901	NA	NA		C9H14N3O8P	NA	NA	NA	NA	NA	NA	pRPLC_324.0586_0.5	1864.142568	1864.142568	0.934515728	0.5	324.0586	323.05132	Cytidine_monophosphate|Cytidine_2'-phosphate|Cytidine-3'-Monophosphate|Cytosine_Arabinose-5'-Phosphate|Cytidine-5'-Monophosphate|Cytidine-2'-Monophosphate	C00055|C03104||||	HMDB00095|HMDB11692||||	63-37-6|85-94-9||||	HMDB|HMDB|Drugbank|Drugbank|Drugbank|Drugbank	-1.643701688	pRPLC
0.55_349.8877n	349.887708	332.8844	1	0.6	0.1204	0	100	19730.07247	74.73	24769.06334	21842.95719	39754.06914	27366.53404	28656.32868	27145.2477	29356.32844	30324.85621	21084.75525	41433.30682	35485.60611	37873.95067	34038.64513	28250.11472	34461.98541	31697.77377	NA	NA	"M+H-H2O	 M+H"	HgTe	NA	NA	NA	NA	NA	NA	pRPLC_332.8844_0.6	30846.34516	30846.34516	0.956324349	0.6	332.8844	331.87712	Mercury_telluride				T3DB	0.818375187	pRPLC
0.56_160.0604m/z	NA	160.0604	1	0.6	0.02325	0	100	28.66397896	163.42	270.2817125	29.68289089	238.2576792	44.15824108	27.86479855	59.12636089	15.16609474	25.82113934	75.00404549	90.26551819	19.3833847	72.58541248	44.16217122	15.36412954	133.3729425	68.07355823	NA	NA		C6H9NO4	NA	NA	NA	NA	NA	NA	pRPLC_160.0604_0.6	51.68221403	51.68221403	0.837681159	0.6	160.0604	159.05312	L-2-Amino-4-methylenepentanedioic_acid|L-trans-alpha-Amino-2-carboxycyclopropaneacetic_acid	C00651|	HMDB29433|HMDB34442	16804-57-2|117857-93-9	HMDB|HMDB	-0.237656451	pRPLC
0.56_203.1125n	203.1125084	204.123	1	0.6	0.193883333	0	100 - 4.61	11872.89601	135.93	17823.85667	2351.532679	1248.59734	8127.937892	2706.99991	7230.306491	3578.696775	4802.123346	30881.73459	6752.89432	13428.20019	2794.58911	3444.439078	6025.764747	11395.88982	1785.76268	NA	NA	"M+H-NH3	 M+H"	C9H17NO4	NA	NA	NA	NA	NA	NA	pRPLC_204.123_0.6	7773.707852	7.15930215	0.978265629	0.6	204.123	203.11572	L-Acetylcarnitine|N-(ethoxycarbonyl)-L-leucine|2-(ACETYL-HYDROXY-AMINO)-4-METHYL-PENTANOIC_ACID_METHYL_ESTER	C02571||	HMDB00201||	3040-38-8||	HMDB|Drugbank|Drugbank	-0.18708547	pRPLC
0.56_244.1289m/z	NA	244.1289	1	0.6	0.02955	0	100	841.8279361	104.05	2852.971072	705.5387758	621.216634	1403.157644	1178.217604	3079.08218	640.0079169	1701.813814	1052.020301	1944.340354	1780.358978	315.5964294	1292.485053	1336.962584	1288.84328	904.8081936	NA	NA		C10H17N3O4	NA	NA	NA	NA	NA	NA	pRPLC_244.1289_0.6	1381.088801	1381.088801	0.960209109	0.6	244.1289	243.12162	Glutaminyl-Proline|Prolyl-Glutamine|Prolyl-Gamma-glutamate	||	HMDB28805|HMDB29015|HMDB29031	||	HMDB|HMDB|HMDB	-1.176365969	pRPLC
0.56_315.0796m/z	NA	315.0796	1	0.6	0.04675	0	100 - 5.71	2493.605645	100.19	2974.437457	2399.399605	9953.437327	4637.868425	3549.296369	4424.563802	4057.797507	3462.257447	1436.553148	5417.849999	5809.62969	5464.726871	4089.867155	2820.509236	3525.331918	5741.142171	NA	NA		C16H14N2O3S	NA	NA	NA	NA	NA	NA	pRPLC_315.0796_0.6	4360.291758	14.4841141	0.923636391	0.6	315.0796	314.07232	Valdecoxib|Valdecoxib	|	HMDB05033|	181695-72-7|	HMDB|Drugbank	-0.614508149	pRPLC
0.56_354.8663m/z	NA	354.8663	1	0.6	0.035333333	0	100	2346.340023	79.95	2516.977158	2181.850284	5715.956645	3018.745	3041.455944	3269.74154	3345.703122	3634.601441	1673.470942	5614.943261	4507.911653	5506.523631	4015.075928	3075.150133	4477.877593	3790.982195	NA	NA		C12H3Cl5O2	NA	NA	NA	NA	NA	NA	pRPLC_354.8663_0.6	3711.685404	3711.685404	0.773998408	0.6	354.8663	353.85902	1-2-3-4-7-Pentachlorodibenzo-p-dioxin|1-2-3-7-8-Pentachlorodibenzo-p-dioxin|1-2-4-7-8-Pentachlorodibenzo-p-dioxin|1-2-3-8-9-Pentachlorodibenzo-p-dioxin|1-2-4-8-9-Pentachlorodibenzo-p-dioxin|1-2-4-6-9-Pentachlorodibenzo-p-dioxin|1-2-4-6-7-Pentachlorodibenzo-p-dioxin|1-2-3-7-9-Pentachlorodibenzo-p-dioxin|1-2-3-6-9-Pentachlorodibenzo-p-dioxin|1-2-3-6-8-Pentachlorodibenzo-p-dioxin|1-2-3-4-6-Pentachlorodibenzo-p-dioxin|1-2-4-7-9-Pentachlorodibenzo-p-dioxin|1-2-4-6-8-Pentachlorodibenzo-p-dioxin|1-2-3-6-7-Pentachlorodibenzo-p-dioxin	|C18099||||||||||||	|||||||||||||	|||||||||||||	T3DB|T3DB|T3DB|T3DB|T3DB|T3DB|T3DB|T3DB|T3DB|T3DB|T3DB|T3DB|T3DB|T3DB	4.103611659	pRPLC
0.57_272.1061m/z	NA	272.1061	1	0.6	0.0532	0	100 - 11.2	463.253864	344.66	1501.198523	82.25804901	100.1049675	115.8036423	287.7866421	606.1155815	186.2457881	187.3533421	9166.197063	278.178442	375.0331936	93.32247375	78.07185555	41.21655655	653.1045456	321.1611854	NA	NA		C11H17N3O3S	NA	NA	NA	NA	NA	NA	pRPLC_272.1061_0.6	847.5977015	847.5977015	0.895734993	0.6	272.1061	271.09882	4-Sulfonamide-[1-(4-Aminobutane)]Benzamide				Drugbank	-0.89303229	pRPLC
0.58_113.0000m/z	NA	113	1	0.6	0.064116667	0	100	859.7424049	95.13	1967.021352	991.9016532	394.4813578	939.3265527	1031.46388	1390.504134	1035.067497	909.8577431	4646.651672	1000.286213	968.5593748	569.3762412	643.071884	901.0238558	981.1237991	644.4419593	NA	NA		CH5O4P|C3H5KO2	NA	NA	NA	NA	NA	NA	pRPLC_113_0.6	1188.384948	18.24808649	0.886938002	0.6	113	111.99272	Methylphosphate|Potassium_propionate	|	HMDB61711|	|327-62-8	HMDB|foodb	1.56081573883175|0.524141212133774	pRPLC
0.58_138.0219m/z	NA	138.0219	1	0.6	0.103566667	0	100	533.7784858	82.9	480.4719601	974.9398339	596.4922174	1007.184789	840.0988774	938.9780732	755.8508505	926.8958491	74.22306633	1048.824156	681.5401059	977.5778414	1031.823769	1459.550142	1202.958874	509.0496627	NA	NA		C3H7NO3S	NA	NA	NA	NA	NA	NA	pRPLC_138.0219_0.6	844.1537542	844.1537542	0.983486098	0.6	138.0219	137.01462	S-Hydroxycysteine				Drugbank	-0.319673915	pRPLC
0.58_278.0803m/z	NA	278.0803	1	0.6	0.2371	0	100 - 7.95 - 3.37 - 0.133	142374.7801	65.33	318400.7024	208829.6996	87937.69074	282020.793	230381.8434	269838.3488	168390.0824	152956.3032	103850.2134	167806.0271	253610.6759	125000.5154	177288.3388	211848.6389	193147.6442	123985.3449	NA	NA		C17H11NO3	NA	NA	NA	NA	NA	NA	pRPLC_278.0803_0.6	192205.8039	192205.8039	0.990772531	0.6	278.0803	277.07302	2-(5-HYDROXY-NAPHTHALEN-1-YL)-1-3-BENZOOXAZOL-6-OL|3-(6-HYDROXY-NAPHTHALEN-2-YL)-BENZO[D]ISOOXAZOL-6-OL	|	|	|	Drugbank|Drugbank	-3.151515799	pRPLC
